40057	1506081964
40070	1506081965
40075	1506081966
40058	1506081967
660	1506081967
40066	1506081968
40058	1506081969
14660	1506081969
40055	1506081970
40049	1506081971
40067	1506081972
40063	1506081973
6600	1506081973
40076	1506081974
40080	1506081975
40059	1506081976
40062	1506081977
40052	1506081978
40045	1506081979
40053	1506081980
40067	1506081981
40084	1506081982
40084	1506081983
40063	1506081984
40057	1506081985
40059	1506081986
40066	1506081987
40080	1506081988
40061	1506081989
40072	1506081990
18920	1506081991
40063	1506081991
40056	1506081992
40060	1506081993
12940	1506081993
13780	1506081994
40074	1506081994
40064	1506081995
40075	1506081996
4340	1506081996
40061	1506081997
40062	1506081998
8820	1506081999
40054	1506081999
40062	1506082000
40062	1506082001
40075	1506082002
40069	1506082003
40057	1506082004
40067	1506082005
2120	1506082005
40053	1506082006
40054	1506082007
5880	1506082007
40068	1506082008
40058	1506082009
40067	1506082010
40056	1506082011
40056	1506082012
40064	1506082013
40060	1506082014
15620	1506082015
40060	1506082015
40066	1506082016
1400	1506082017
40068	1506082017
40068	1506082018
40062	1506082019
40059	1506082020
40064	1506082021
40073	1506082022
40081	1506082023
40068	1506082024
40069	1506082025
40067	1506082026
40048	1506082027
40051	1506082028
40068	1506082029
40064	1506082030
40058	1506082031
40059	1506082032
40072	1506082033
40083	1506082034
40068	1506082035
40068	1506082036
820	1506082037
40057	1506082037
40067	1506082038
40067	1506082039
40063	1506082040
40070	1506082041
40054	1506082042
40070	1506082043
40062	1506082045
40075	1506082046
40071	1506082047
40064	1506082048
40067	1506082049
40052	1506082050
40070	1506082051
40063	1506082052
40067	1506082053
40044	1506082054
40059	1506082055
40067	1506082056
40057	1506082057
40062	1506082058
40066	1506082059
40067	1506082060
40058	1506082061
40064	1506082062
40065	1506082063
40071	1506082064
40076	1506082065
40069	1506082066
40070	1506082067
40052	1506082068
40062	1506082069
140	1506082069
40083	1506082070
40062	1506082071
40069	1506082072
40057	1506082073
40068	1506082074
40062	1506082075
40063	1506082076
700	1506082076
40050	1506082077
40055	1506082078
40065	1506082079
40063	1506082080
16100	1506082081
40055	1506082081
3660	1506082081
40072	1506082082
40062	1506082083
40052	1506082084
40040	1506082085
40051	1506082086
40050	1506082087
40071	1506082088
40062	1506082089
15240	1506082089
40075	1506082090
40065	1506082091
40063	1506082092
7280	1506082092
40060	1506082093
40052	1506082094
40073	1506082095
40063	1506082096
40060	1506082097
40061	1506082098
40068	1506082099
40062	1506082100
4820	1506082101
40076	1506082101
40047	1506082102
40061	1506082103
40056	1506082104
40066	1506082105
40067	1506082106
40065	1506082107
40074	1506082108
40074	1506082109
40066	1506082110
40076	1506082111
240	1506082112
40063	1506082112
40063	1506082113
40058	1506082114
40054	1506082115
40060	1506082116
40067	1506082117
40058	1506082118
40053	1506082119
40077	1506082120
40061	1506082122
7900	1506082122
40065	1506082123
40054	1506082124
18700	1506082124
40060	1506082125
40059	1506082126
14080	1506082126
40061	1506082127
40061	1506082128
40066	1506082129
40068	1506082130
40043	1506082131
40071	1506082132
40069	1506082133
40062	1506082134
40063	1506082135
40068	1506082136
40063	1506082137
40060	1506082138
40065	1506082139
40074	1506082140
40073	1506082141
40064	1506082142
40059	1506082143
40068	1506082144
40052	1506082145
40066	1506082146
40054	1506082147
40079	1506082148
40066	1506082149
40084	1506082150
1180	1506082150
40072	1506082151
40056	1506082152
40081	1506082153
40060	1506082154
40064	1506082155
40057	1506082156
40069	1506082157
40064	1506082158
40071	1506082159
40063	1506082160
40061	1506082161
40070	1506082162
40073	1506082163
40060	1506082164
40053	1506082165
40071	1506082166
40074	1506082167
40054	1506082168
40078	1506082169
40050	1506082170
40061	1506082171
40075	1506082172
40069	1506082173
40052	1506082174
40058	1506082175
40071	1506082176
40060	1506082177
40074	1506082178
40064	1506082179
40061	1506082180
40047	1506082181
40071	1506082182
40069	1506082183
40072	1506082184
40059	1506082185
40063	1506082186
40072	1506082187
40064	1506082188
40080	1506082189
40067	1506082190
40063	1506082191
40051	1506082192
4480	1506082193
40072	1506082193
40068	1506082194
40074	1506082195
40068	1506082196
40063	1506082197
40063	1506082199
40048	1506082200
40064	1506082201
40064	1506082202
40063	1506082203
40073	1506082204
40063	1506082205
40054	1506082206
40055	1506082207
40075	1506082208
40057	1506082209
40067	1506082210
40068	1506082211
40073	1506082212
40063	1506082213
40069	1506082214
40047	1506082215
40076	1506082216
40071	1506082217
40055	1506082218
40054	1506082219
3940	1506082219
40058	1506082220
40076	1506082221
40057	1506082222
40066	1506082223
40077	1506082224
40052	1506082225
40064	1506082226
40067	1506082227
720	1506082228
40061	1506082228
17360	1506082228
40067	1506082229
12240	1506082230
40077	1506082230
19800	1506082230
9820	1506082231
40059	1506082231
40055	1506082232
40054	1506082233
40057	1506082234
3400	1506082235
40059	1506082235
40061	1506082236
40070	1506082237
40066	1506082238
18680	1506082238
40059	1506082239
40053	1506082240
40062	1506082241
40042	1506082242
5500	1506082243
40053	1506082243
40065	1506082244
40073	1506082245
40070	1506082246
40066	1506082247
40059	1506082248
40079	1506082249
19340	1506082249
40080	1506082250
40071	1506082251
40073	1506082252
40055	1506082253
40065	1506082254
40068	1506082255
40066	1506082256
15780	1506082256
40069	1506082257
40065	1506082258
40069	1506082259
40070	1506082260
40053	1506082261
40048	1506082262
40070	1506082263
40061	1506082264
40064	1506082265
40055	1506082266
40058	1506082267
40061	1506082268
40068	1506082269
40082	1506082270
40065	1506082272
40050	1506082273
40069	1506082274
40063	1506082275
40063	1506082276
40065	1506082277
40059	1506082278
40072	1506082279
40066	1506082280
40067	1506082281
40060	1506082282
40061	1506082283
40071	1506082284
40064	1506082285
40059	1506082286
40074	1506082287
40070	1506082288
40070	1506082289
40068	1506082290
40074	1506082291
40083	1506082292
40057	1506082293
40055	1506082294
40070	1506082295
40060	1506082296
40055	1506082297
5340	1506082297
40078	1506082298
40064	1506082299
40073	1506082300
40057	1506082301
40063	1506082302
40066	1506082303
40064	1506082304
40061	1506082305
40064	1506082306
40087	1506082307
40053	1506082308
40059	1506082309
40077	1506082310
40064	1506082311
40076	1506082312
40064	1506082313
40058	1506082314
1140	1506082314
40080	1506082315
40074	1506082316
40070	1506082317
40070	1506082318
40053	1506082319
40053	1506082320
40071	1506082321
40068	1506082322
40064	1506082323
40060	1506082324
40059	1506082325
4260	1506082326
40060	1506082326
40053	1506082327
40071	1506082328
40070	1506082329
40070	1506082330
40065	1506082331
40056	1506082332
40051	1506082333
40064	1506082334
40061	1506082335
40079	1506082336
40067	1506082337
40076	1506082338
40062	1506082339
40051	1506082340
40071	1506082341
40070	1506082342
40064	1506082343
40059	1506082344
40046	1506082346
40067	1506082347
40066	1506082348
40054	1506082349
40076	1506082350
40052	1506082351
40072	1506082352
40064	1506082353
40074	1506082354
40065	1506082355
40056	1506082356
40066	1506082357
40061	1506082358
40065	1506082359
40058	1506082360
40070	1506082361
40087	1506082362
10120	1506082362
40057	1506082363
40062	1506082364
40064	1506082365
40063	1506082366
10280	1506082366
40066	1506082367
40062	1506082368
40055	1506082369
40088	1506082370
40062	1506082371
40084	1506082372
40061	1506082373
40068	1506082374
11360	1506082375
40069	1506082375
40064	1506082376
40060	1506082377
40053	1506082378
40064	1506082379
40051	1506082380
40052	1506082381
40053	1506082382
40068	1506082383
40063	1506082384
40055	1506082385
40072	1506082386
40076	1506082387
40075	1506082388
40064	1506082389
40059	1506082390
40056	1506082391
40076	1506082392
40064	1506082393
40082	1506082394
40071	1506082395
40061	1506082396
40068	1506082397
40060	1506082398
40074	1506082399
40065	1506082400
40063	1506082401
40064	1506082402
40054	1506082403
40067	1506082404
40053	1506082405
40077	1506082406
40060	1506082407
40067	1506082408
40061	1506082409
40062	1506082410
40051	1506082411
40063	1506082412
1020	1506082413
40070	1506082413
40079	1506082414
40048	1506082415
40079	1506082416
40064	1506082417
40059	1506082418
40069	1506082419
40059	1506082420
40071	1506082422
40053	1506082423
40059	1506082424
40059	1506082425
40070	1506082426
40063	1506082427
40069	1506082428
40060	1506082429
40065	1506082430
40068	1506082431
40050	1506082432
480	1506082432
40070	1506082433
40053	1506082434
40055	1506082435
40071	1506082436
40064	1506082437
40056	1506082438
16960	1506082438
11040	1506082438
9420	1506082438
40082	1506082439
40062	1506082440
40073	1506082441
40062	1506082442
40064	1506082443
40065	1506082444
40062	1506082445
40065	1506082446
40058	1506082447
40060	1506082448
1400	1506082449
40061	1506082449
40065	1506082450
780	1506082450
40047	1506082451
16860	1506082452
40055	1506082452
40072	1506082453
40060	1506082454
40070	1506082455
40061	1506082456
40063	1506082457
40054	1506082458
40060	1506082459
40061	1506082460
17580	1506082461
40063	1506082461
40078	1506082462
40076	1506082463
40059	1506082464
300	1506082464
40056	1506082465
40057	1506082466
40058	1506082467
40060	1506082468
40069	1506082469
40058	1506082470
40052	1506082471
40061	1506082472
40042	1506082473
40060	1506082474
40051	1506082475
40069	1506082476
40074	1506082477
40056	1506082478
40055	1506082479
40071	1506082480
1900	1506082481
40055	1506082481
40063	1506082482
17660	1506082483
40083	1506082483
40066	1506082484
40065	1506082485
40066	1506082486
40063	1506082487
40059	1506082488
40059	1506082489
40055	1506082490
40066	1506082491
40055	1506082492
580	1506082493
40073	1506082493
40064	1506082494
40065	1506082495
40054	1506082496
40064	1506082497
40057	1506082498
40056	1506082499
17180	1506082500
40067	1506082501
40067	1506082502
40058	1506082503
40079	1506082504
40068	1506082505
40072	1506082506
14080	1506082506
40072	1506082507
5180	1506082508
40069	1506082508
40060	1506082509
40069	1506082510
40059	1506082511
40054	1506082512
40063	1506082513
40066	1506082514
40060	1506082515
18020	1506082515
40064	1506082516
40058	1506082517
40074	1506082518
40064	1506082519
40065	1506082520
40059	1506082521
40059	1506082522
40062	1506082523
40047	1506082524
40062	1506082525
40047	1506082526
1660	1506082526
2600	1506082527
40062	1506082527
40063	1506082528
40062	1506082529
40071	1506082530
40073	1506082531
40054	1506082532
40076	1506082533
40069	1506082534
40063	1506082535
40057	1506082536
40062	1506082537
860	1506082538
40077	1506082538
14500	1506082538
40060	1506082539
6260	1506082540
40068	1506082540
40080	1506082541
40070	1506082542
40065	1506082543
40072	1506082544
40056	1506082545
17600	1506082546
40068	1506082546
12920	1506082546
40055	1506082547
40063	1506082548
40066	1506082549
10000	1506082550
40061	1506082550
1760	1506082550
40072	1506082551
1660	1506082552
40063	1506082552
40060	1506082553
40063	1506082554
40073	1506082555
40057	1506082556
960	1506082556
40069	1506082557
40063	1506082558
40061	1506082559
40070	1506082560
40049	1506082561
40070	1506082562
6260	1506082563
40050	1506082563
6900	1506082564
40070	1506082564
40054	1506082565
40084	1506082566
40069	1506082567
40076	1506082568
40060	1506082569
40061	1506082570
40056	1506082571
40065	1506082572
40064	1506082573
5700	1506082574
40056	1506082574
40058	1506082576
40056	1506082577
7040	1506082577
40049	1506082578
40063	1506082579
40060	1506082580
40068	1506082581
40073	1506082582
40053	1506082583
40061	1506082584
740	1506082584
40061	1506082585
40050	1506082586
40068	1506082587
40062	1506082588
40068	1506082589
40064	1506082590
40067	1506082591
40072	1506082592
40071	1506082593
40061	1506082594
40052	1506082595
40057	1506082596
40069	1506082597
40058	1506082598
40050	1506082599
40064	1506082600
40066	1506082601
40070	1506082602
40067	1506082603
40060	1506082604
40076	1506082605
820	1506082605
40054	1506082606
40075	1506082607
40071	1506082608
40073	1506082609
40068	1506082610
40064	1506082611
40057	1506082612
40067	1506082613
40061	1506082614
40066	1506082615
40077	1506082616
40066	1506082617
18060	1506082618
40059	1506082618
40059	1506082619
40061	1506082620
40058	1506082621
40063	1506082622
40055	1506082623
40069	1506082624
40057	1506082625
40066	1506082626
40057	1506082627
40054	1506082628
40067	1506082629
40069	1506082630
40054	1506082631
40074	1506082632
40067	1506082633
40073	1506082634
40072	1506082635
40053	1506082636
40058	1506082637
40061	1506082638
40051	1506082639
40081	1506082640
40064	1506082641
40063	1506082642
40050	1506082643
40063	1506082644
40071	1506082645
40050	1506082646
9620	1506082647
40068	1506082647
40066	1506082648
40057	1506082649
40045	1506082650
40068	1506082651
40069	1506082653
40057	1506082654
40074	1506082655
40072	1506082656
40059	1506082657
40068	1506082658
40083	1506082659
40062	1506082660
40060	1506082661
40070	1506082662
40065	1506082663
40069	1506082664
40068	1506082665
40073	1506082666
40050	1506082667
40061	1506082668
40063	1506082669
40065	1506082670
9740	1506082670
40077	1506082671
40069	1506082672
40073	1506082673
40072	1506082674
40072	1506082675
40066	1506082676
40056	1506082677
40049	1506082678
1580	1506082678
40067	1506082679
17960	1506082680
40066	1506082680
11000	1506082680
40059	1506082681
280	1506082682
40061	1506082682
40066	1506082683
40064	1506082684
40054	1506082685
40066	1506082686
40060	1506082687
40050	1506082688
40070	1506082689
40064	1506082690
40071	1506082691
40062	1506082692
40075	1506082693
40072	1506082694
40071	1506082695
40068	1506082696
40062	1506082697
40067	1506082698
40075	1506082699
10680	1506082700
40066	1506082700
40047	1506082701
40064	1506082702
40059	1506082703
40074	1506082704
40064	1506082705
40092	1506082706
40063	1506082707
40070	1506082708
40060	1506082709
40058	1506082710
40057	1506082711
40058	1506082712
40066	1506082713
40065	1506082714
40065	1506082715
5120	1506082716
40064	1506082716
6500	1506082717
40072	1506082717
40066	1506082718
40052	1506082719
40058	1506082720
40074	1506082721
40067	1506082722
40071	1506082723
40057	1506082724
40067	1506082725
40064	1506082726
40058	1506082727
2440	1506082728
40073	1506082728
40062	1506082729
40071	1506082730
40068	1506082731
40072	1506082732
280	1506082733
40056	1506082734
40055	1506082735
40069	1506082736
40069	1506082737
40073	1506082738
40062	1506082739
40058	1506082740
40072	1506082741
40062	1506082742
40052	1506082743
40063	1506082744
40062	1506082745
40059	1506082746
40066	1506082747
40061	1506082748
40068	1506082749
40052	1506082750
40055	1506082751
40057	1506082752
40074	1506082753
40050	1506082754
40067	1506082755
40054	1506082756
40064	1506082757
2820	1506082757
40062	1506082758
40068	1506082759
40050	1506082760
1240	1506082760
40063	1506082761
40051	1506082762
40055	1506082763
40056	1506082764
40049	1506082765
40058	1506082766
40070	1506082767
40067	1506082768
40073	1506082769
40051	1506082770
40073	1506082771
40041	1506082772
40075	1506082773
40053	1506082774
40060	1506082775
40067	1506082776
40063	1506082777
40054	1506082778
40053	1506082779
40049	1506082780
40067	1506082781
40067	1506082782
40061	1506082783
40047	1506082784
40067	1506082785
40072	1506082786
40066	1506082787
40055	1506082788
40065	1506082789
